year,y1,y2,ychange,lsr,dist_cent,jaccard,sorensen,uniq_y1,uniq_y2
1986,1986,1987,1,0.6245986749745323,0.798521614595365,0.42724773729438925,0.598701579452935,0.14161270787720692,0.5403539613483904
1986,1986,1988,2,0.21907559438563914,0.5231278011511533,0.5796948051940217,0.7339326600150746,0.1761879712432053,0.3382639310458514
1986,1986,1989,3,0.8889192878991274,0.6853173121574524,0.3609443354430371,0.5304321801310654,0.08964593031457194,0.6257536301312356
1986,1986,1990,4,0.32055437681494814,0.5790213235535793,0.4978695872329138,0.6647702730284446,0.20962423451824475,0.42638748460984416
1986,1986,1991,5,0.3263341142107292,1.1223942874522956,0.4909298928403794,0.6585553018929763,0.21438358700885085,0.43312742959710576
1986,1986,1992,6,-0.39161706730225765,1.5608160636475479,0.19327347370419,0.3239382722624774,0.7285457348406988,0.5984184042407911
1986,1986,1993,7,-0.3265660746435073,1.662039914539704,0.15887770971240708,0.27419236452797935,0.7640030832476875,0.6728611118996826
1986,1986,1994,8,-0.730709055659055,1.7159444705446623,0.15828822570569448,0.27331405464172165,0.7975334018499486,0.5795674840857548
1986,1986,1995,9,0.8148976321777972,0.8259693629549254,0.34784820018381196,0.5161533771182457,0.15894241658681074,0.6276767250337618
1986,1986,1996,10,0.2781863071068592,0.8030921990430371,0.4896858843757645,0.65743508683505,0.237134600422363,0.4223920801421453
1986,1986,1997,11,0.7583664398851967,0.5557157077358461,0.4350296705954582,0.6063005936524573,0.04968867263205648,0.5548447026735028
1986,1986,1998,12,0.17123228678343164,0.7632585102724,0.5643604350036767,0.7215222558378629,0.21109969167523124,0.3352522308818902
1986,1986,1999,13,0.6740184669972153,0.5166949731654631,0.3917373966404908,0.5629472881681618,0.16624518538691985,0.5750715062094112
1986,1986,2000,14,0.39559203142532695,1.119121409227251,0.40199963877947187,0.5734661089205952,0.28739287627209426,0.5202149368519658
1986,1986,2001,15,0.17390822822277435,1.042918974965838,0.45939647281814355,0.6295704852993561,0.3106372045220966,0.42067741857535956
1986,1986,2002,16,-0.15754119512127104,1.0619520583283173,0.464042472519357,0.6339194131722453,0.41228011945715565,0.31199807501428695
1986,1986,2003,17,0.47275434657515314,0.8529215213021595,0.47259379791233525,0.6418522182862937,0.16417772861356927,0.4790460501344834
1986,1986,2004,18,0.7258657884051074,0.8826265812169648,0.3918574163385138,0.5630712050510928,0.13666558651976665,0.5822277912851781
1986,1986,2005,19,0.5233971991407531,0.6577366502856788,0.4920184694977138,0.6595340199285217,0.11366820793050307,0.47484462850587333
1986,1986,2006,20,0.0482790746319949,0.3838534336346217,0.5554506164737086,0.7141989730705118,0.2681376389416304,0.30263190108948473
1986,1986,2007,21,-0.12093816418684288,0.6222653183140702,0.5521283409107133,0.7114467616598654,0.3290741333341391,0.24282317462158556
1986,1986,2008,22,-0.7007013274006377,0.25259479310851535,0.44160142540226266,0.6126539799709739,0.5416621753893532,0.07637342722518518
1986,1986,2009,23,-0.06595979830155257,0.6751360376923645,0.5813695340191748,0.7352734721549599,0.28819333249527707,0.23965966790174287
1986,1986,2010,24,0.6166412938926764,0.8378735586136514,0.44526979903296265,0.6161753318735297,0.12111987974445688,0.5256207000652962
1986,1986,2011,25,0.933827734138341,1.1124458372595327,0.31323181987254045,0.47703964392660253,0.15463108320251173,0.6677308325178597
1986,1986,2012,26,0.45200593227505065,0.7228054408257653,0.37445482347130005,0.5448776010339623,0.29943417578272347,0.5541946612401767
1986,1986,2013,27,0.2553840081775308,0.7991685278394438,0.5003730135630179,0.6669981518459263,0.23596786952786467,0.4081662097821383
1986,1986,2014,28,0.9501253215460904,1.0098972074970947,0.3115454281337816,0.4750814138052152,0.14817101404537741,0.6706040691577986
1986,1986,2015,29,0.8371622544922099,1.089550771533121,0.3901125168165658,0.5612675407166967,0.07115749525616703,0.5978693893681186
1986,1986,2016,30,0.28465256546722706,1.1745098718715528,0.39689754863829974,0.568255773696785,0.3381808838643371,0.5021296435759344
1986,1986,2017,31,0.2652127666733415,1.1247416865245952,0.4073785653990118,0.5789182461841945,0.33317060637204515,0.4885133604788242
1986,1986,2018,32,0.805321197246255,0.7965878709267974,0.3889610978441431,0.5600748623526803,0.09340260995650075,0.5948014222326279
1986,1986,2019,33,-3.3101450287862457,3.2009204877456874,0.013312934436915422,0.02627605744382064,0.986382290311092,0.6270232230823364
1986,1987,1988,1,-0.40552308058889314,0.6313233062292983,0.49270764051825516,0.6601529022082199,0.4498853380238497,0.17478016838166516
1986,1987,1989,2,0.2643206129245952,0.12771733041660735,0.5485603468237046,0.7084778425960241,0.18434867998640328,0.37380216794950855
1986,1987,1990,3,-0.3040442981595841,0.22536134494380286,0.5504138487996854,0.7100218425239302,0.3830520163630557,0.16383244869671057
1986,1987,1991,4,-0.29826456076380314,0.5108417746622782,0.5821125308762765,0.735867417160099,0.359020853268678,0.13626890756302523
1986,1987,1992,5,-1.01621574227679,0.9732922447843457,0.288641963193645,0.4479785253590575,0.694935111275585,0.15719109640962026
1986,1987,1993,6,-0.9511647496180395,1.036525163698507,0.29331432620145736,0.45358552095056326,0.6855992760178543,0.18610357742477082
1986,1987,1994,7,-1.3553077306335872,1.0124913189002254,0.22252171989617797,0.3640372457596508,0.7710446119116128,0.11212150527232265
1986,1987,1995,8,0.19029895720326495,0.2128975004587556,0.5455166097026358,0.7059343216086117,0.2200798204040908,0.3552306709879007
1986,1987,1996,9,-0.34641236786767315,0.7158535529209094,0.44719735469317157,0.6180184799853845,0.4724530006144628,0.2540561512415351
1986,1987,1997,10,0.13376776491066433,0.7390356976520893,0.5431133082711355,0.7039188961173897,0.2457060932542761,0.3401488205642962
1986,1987,1998,11,-0.4533663881911007,0.3512501479169273,0.5198538258810897,0.6840839783782761,0.44059536951782896,0.11972052127492534
1986,1987,1999,12,0.049419792022683096,0.8617547848997401,0.5289950556131294,0.6919512965998461,0.2905211212634255,0.32473113173951235
1986,1987,2000,13,-0.22900664354920527,1.4498208547691944,0.39180188327544413,0.5630138714188027,0.4946040533639292,0.36454020825492406
1986,1987,2001,14,-0.45069044675175796,0.6903142940335163,0.43907121185078246,0.6102147110372601,0.5004818819654017,0.21605856561227693
1986,1987,2002,15,-0.7821398700958033,0.7901556731834392,0.33871367059492313,0.5060285526843079,0.6312503822004936,0.1938597447922347
1986,1987,2003,16,-0.15184432839937914,1.210341213365293,0.4121008814043664,0.5836705958210616,0.45744257400053623,0.36847453690261894
1986,1987,2004,17,0.1012671134305751,0.7012191368002862,0.5920870240084453,0.7437872617260958,0.2165792223444571,0.2920292141923267
1986,1987,2005,18,-0.10120147583377917,0.8458637745888752,0.48328993725619224,0.6516459461057059,0.3797142118496753,0.31365405315889705
1986,1987,2006,19,-0.5763196003425375,0.508187511925224,0.424909375708165,0.5964019648575749,0.5342211546504707,0.17115717519641355
1986,1987,2007,20,-0.7455368391613751,0.423122232726408,0.41741265519042253,0.5889783101087738,0.5657817742564042,0.0848535828820777
1986,1987,2008,21,-1.32530000237517,0.6576015407717285,0.2296498244865346,0.3735206884324642,0.7636130939704964,0.11040180247840778
1986,1987,2009,22,-0.6905584732760848,0.17773082562328282,0.46301282748782696,0.6329579875015545,0.52487134296435,0.052199442675159205
1986,1987,2010,23,-0.00795738108185586,0.6401675800992019,0.540877476745227,0.7020382670369284,0.30074384214379246,0.29515739716383377
1986,1987,2011,24,0.30922905916380866,1.462332988905691,0.37758426536572737,0.5481831853900924,0.3524930384069773,0.524721719655167
1986,1987,2012,25,-0.17259274269948158,0.4607323868949574,0.4680837710421376,0.6376799202812009,0.41286251238950067,0.30225636101776293
1986,1987,2013,26,-0.3692146667970013,0.5182861319099292,0.4362492963518293,0.6074840871427155,0.4862880676830294,0.25686529120377055
1986,1987,2014,27,0.3255266465715581,0.8959443646008911,0.4689480584686083,0.6384814708254435,0.23868754907227574,0.4502205452572541
1986,1987,2015,28,0.21256357951767765,0.5829677436158339,0.5934279310339693,0.7448443942474339,0.16694936393115484,0.32647113818991347
1986,1987,2016,29,-0.33994610950730525,0.5241627021368357,0.5421643216903705,0.7031213393603902,0.39819539358521944,0.15454163162321286
1986,1987,2017,30,-0.3593859083011909,0.5244572723025681,0.4892918047647118,0.6570798324402428,0.44210476010047395,0.20084324865115946
1986,1987,2018,31,0.18072252227172267,0.11537040682589049,0.6193637339907437,0.7649470233156203,0.1592915939136942,0.29828849730638507
1986,1987,2019,32,-3.934743703760778,2.4436325868824063,0.018177874988978663,0.03570667844098543,0.9817976153315395,0.06896551724137935
1986,1988,1989,1,0.6698436935134884,0.5908373926090913,0.4229154018172128,0.5944350609700412,0.12203966005665727,0.5506699353795845
1986,1988,1990,2,0.10147878242930902,0.5142942636839136,0.6393902171842596,0.7800341986698524,0.17830946559552915,0.2576023152136585
1986,1988,1991,3,0.10725851982508998,1.1086165022470822,0.478448376289889,0.6472304125904448,0.31612922417896233,0.385683384470923
1986,1988,1992,4,-0.6106926616878968,1.2411333055987464,0.3036469857828398,0.46584234703768335,0.6406085358947673,0.33810635538262
1986,1988,1993,5,-0.5456416690291463,1.42657103790885,0.24105964012052195,0.3884739013785222,0.6932085953162987,0.47056535900053476
1986,1988,1994,6,-0.9497846500446941,1.4283015164453785,0.18643066505070305,0.31427148765197466,0.7820803293788918,0.43664433440139816
1986,1988,1995,7,0.5958220377921581,0.7735784430180271,0.38197596075038176,0.552796823676987,0.22207060634687378,0.571275839928713
1986,1988,1996,8,0.059110712721220045,0.670920770905382,0.433062387267913,0.6043873471461804,0.3772112676056338,0.4129578428496611
1986,1988,1997,9,0.5392908454995576,0.6431149435165147,0.47024405309325557,0.6396816257871014,0.13169923815833068,0.493640288527614
1986,1988,1998,10,-0.04784330760220747,0.818559452252183,0.4936396613690125,0.6609889575596318,0.3544507042253521,0.32281474040367036
1986,1988,1999,11,0.4549428726115763,0.46689249579184977,0.5187517585365334,0.6831290968003906,0.12010125632852045,0.4417181378036091
1986,1988,2000,12,0.17651643703968795,0.8902517987792132,0.4664306816315519,0.6361441934815504,0.30245070422535214,0.41532464229217386
1986,1988,2001,13,-0.04516736616286482,1.1186292915979101,0.39936103601855066,0.5707762696534828,0.44182718567970175,0.41603795826948003
1986,1988,2002,14,-0.3766167895069102,1.1831192127304566,0.38659252293195034,0.5576151847617068,0.5298804997956483,0.3148733527648918
1986,1988,2003,15,0.2536787521895141,0.9894228803246126,0.43436506963180704,0.6056548347810867,0.30690140845070424,0.4621963640324645
1986,1988,2004,16,0.5067901940194682,0.9588578082548975,0.42570369551485715,0.5971839686662592,0.20575890678379685,0.521528396173741
1986,1988,2005,17,0.30432160475511394,0.5464117431712738,0.5237550373164449,0.6874530675729269,0.19028169014084514,0.4027326612135217
1986,1988,2006,18,-0.17079651975364424,0.2375824335664758,0.6381530024532235,0.7791128197397369,0.2820502290436112,0.14833255363229308
1986,1988,2007,19,-0.340013758572482,0.7449519442269001,0.4403249249915017,0.6114244325725319,0.47669389465707523,0.26477223255629884
1986,1988,2008,20,-0.9197769217862769,0.5154905190930742,0.33533671844964785,0.5022504269020331,0.6487742795405542,0.11886925795053
1986,1988,2009,21,-0.2850353926871917,0.5637618904535842,0.5385380802348216,0.7000646745807246,0.38674767182221753,0.18449147780483235
